AABBCCCB,8
AABBCCCC,9
AABCAAAA,22
AABCAAAB,7
AABCAAAC,18
AABCAABA,25
AABCAABB,7
AABCAABC,18
AABCAACA,22
AABCAACB,8
AABCAACC,18
AABCABAA,25
AABCABAB,1
AABCABAC,24
AABCABBA,22
AABCABBB,7
AABCABBC,18
AABCABCA,25
AABCABCB,8
AABCABCC,18
AABCACAA,4
AABCACAB,7
AABCACAC,9
AABCACBA,14
AABCACBB,17
AABCACBC,10
AABCACCA,7
AABCACCB,8
AABCACCC,9
AABCBAAA,5
AABCBAAB,8
AABCBAAC,10
AABCBABA,17
AABCBABB,17
AABCBABC,10
AABCBACA,4
AABCBACB,7
AABCBACC,9
AABCBBAA,8
AABCBBAB,2
AABCBBAC,16
AABCBBBA,14
AABCBBBB,17
AABCBBBC,10
AABCBBCA,7
AABCBBCB,7
AABCBBCC,9
AABCBCAA,4
AABCBCAB,7
AABCBCAC,9
AABCBCBA,13
AABCBCBB,16
AABCBCBC,9
AABCBCCA,7
AABCBCCB,8
AABCBCCC,9
AABCCAAA,25
AABCCAAB,1
AABCCAAC,24
AABCCABA,22
AABCCABB,7
AABCCABC,18
AABCCACA,25
AABCCACB,8
AABCCACC,18
AABCCBAA,26
AABCCBAB,2
AABCCBAC,25
AABCCBBA,23
AABCCBBB,8
AABCCBBC,19
AABCCBCA,25
AABCCBCB,7
AABCCBCC,18
AABCCCAA,4
AABCCCAB,7
AABCCCAC,9
AABCCCBA,14
AABCCCBB,17
AABCCCBC,10
AABCCCCA,7
AABCCCCB,8
AABCCCCC,9
AACAAAAA,4
AACAAAAB,7
AACAAAAC,9
AACAAABA,16
AACAAABB,16
AACAAABC,9
AACAAACA,4
AACAAACB,8
AACAAACC,9
AACAABAA,7
AACAABAB,1
AACAABAC,15
AACAABBA,13
AACAABBB,16
AACAABBC,9
AACAABCA,7
AACAABCB,8
AACAABCC,9
AACAACAA,4
AACAACAB,7
AACAACAC,9
AACAACBA,14
AACAACBB,17
AACAACBC,10
AACAACCA,7
AACAACCB,8
AACAACCC,9
AACABAAA,7
AACABAAB,1
AACABAAC,15
AACABABA,13
AACABABB,16
AACABABC,9
AACABACA,7
AACABACB,8
AACABACC,9
AACABBAA,7
AACABBAB,1
AACABBAC,15
AACABBBA,13
AACABBBB,16
AACABBBC,9
AACABBCA,7
AACABBCB,8
AACABBCC,9
AACABCAA,4
AACABCAB,7
AACABCAC,9
AACABCBA,14
AACABCBB,17
AACABCBC,10
AACABCCA,7
AACABCCB,8
AACABCCC,9
AACACAAA,13
AACACAAB,16
AACACAAC,9
AACACABA,16
AACACABB,16
AACACABC,9
AACACACA,22
AACACACB,8
AACACACC,18
AACACBAA,26
AACACBAB,2
AACACBAC,25
AACACBBA,23
AACACBBB,8
AACACBBC,19
AACACBCA,25
AACACBCB,7
AACACBCC,18
AACACCAA,13
AACACCAB,16
AACACCAC,9
AACACCBA,14
AACACCBB,17
AACACCBC,10
AACACCCA,25
AACACCCB,8
AACACCCC,18
AACBAAAA,17
AACBAAAB,11
AACBAAAC,16
AACBAABA,14
AACBAABB,17
AACBAABC,10
AACBAACA,25
AACBAACB,7
AACBAACC,18
AACBABAA,23
AACBABAB,8
AACBABAC,19
AACBABBA,23
AACBABBB,8
AACBABBC,19
AACBABCA,25
AACBABCB,7
AACBABCC,18
AACBACAA,16
AACBACAB,10
AACBACAC,15
AACBACBA,13
AACBACBB,16
AACBACBC,9
AACBACCA,25
AACBACCB,8
AACBACCC,18
AACBBAAA,14
AACBBAAB,17
AACBBAAC,10
AACBBABA,17
AACBBABB,17
AACBBABC,10
AACBBACA,22
AACBBACB,7
AACBBACC,18
AACBBBAA,26
AACBBBAB,2
AACBBBAC,25
AACBBBBA,23
AACBBBBB,8
AACBBBBC,19
AACBBBCA,25
AACBBBCB,7
AACBBBCC,18
AACBBCAA,13
AACBBCAB,16
AACBBCAC,9
AACBBCBA,13
AACBBCBB,16
AACBBCBC,9
AACBBCCA,25
AACBBCCB,8
AACBBCCC,18
AACBCAAA,16
AACBCAAB,10
AACBCAAC,15
AACBCABA,13
AACBCABB,16
AACBCABC,9
AACBCACA,25
AACBCACB,8
AACBCACC,18
AACBCBAA,25
AACBCBAB,1
AACBCBAC,24
AACBCBBA,22
AACBCBBB,7
AACBCBBC,18
AACBCBCA,25
AACBCBCB,8
AACBCBCC,18
AACBCCAA,13
AACBCCAB,16
AACBCCAC,9
AACBCCBA,14
AACBCCBB,17
AACBCCBC,10
AACBCCCA,25
AACBCCCB,8
AACBCCCC,18
AACCAAAA,4
AACCAAAB,7
AACCAAAC,9
AACCAABA,16
AACCAABB,16
AACCAABC,9
AACCAACA,4
AACCAACB,8
AACCAACC,9
AACCABAA,7
AACCABAB,1
AACCABAC,15
AACCABBA,13
AACCABBB,16
AACCABBC,9
AACCABCA,7
AACCABCB,8
AACCABCC,9
AACCACAA,4
AACCACAB,7
AACCACAC,9
AACCACBA,14
AACCACBB,17
AACCACBC,10
AACCACCA,7
AACCACCB,8
AACCACCC,9
AACCBAAA,5
AACCBAAB,8
AACCBAAC,10
AACCBABA,17
AACCBABB,17
AACCBABC,10
AACCBACA,4
AACCBACB,7
AACCBACC,9
AACCBBAA,8
AACCBBAB,2
AACCBBAC,16
AACCBBBA,14
AACCBBBB,17
AACCBBBC,10
AACCBBCA,7
AACCBBCB,7
AACCBBCC,9
AACCBCAA,4
AACCBCAB,7
AACCBCAC,9
AACCBCBA,13
AACCBCBB,16
AACCBCBC,9
AACCBCCA,7
AACCBCCB,8
AACCBCCC,9
AACCCAAA,16
AACCCAAB,10
AACCCAAC,15
AACCCABA,13
AACCCABB,16
AACCCABC,9
AACCCACA,25
AACCCACB,8
AACCCACC,18
AACCCBAA,26
AACCCBAB,2
AACCCBAC,25
AACCCBBA,23
AACCCBBB,8
AACCCBBC,19
AACCCBCA,25
AACCCBCB,7
AACCCBCC,18
AACCCCAA,13
AACCCCAB,16
AACCCCAC,9
AACCCCBA,14
AACCCCBB,17
AACCCCBC,10
AACCCCCA,25
AACCCCCB,8
AACCCCCC,18
ABAAAAAA,7
ABAAAAAB,1
ABAAAAAC,15
ABAAAABA,13
ABAAAABB,16
ABAAAABC,9
ABAAAACA,7
ABAAAACB,8
ABAAAACC,9
ABAAABAA,4
ABAAABAB,7
ABAAABAC,9
ABAAABBA,13
ABAAABBB,16
ABAAABBC,9
ABAAABCA,7
ABAAABCB,8
ABAAABCC,9
ABAAACAA,7
ABAAACAB,1
ABAAACAC,15
ABAAACBA,14
ABAAACBB,17
ABAAACBC,10
ABAAACCA,7
ABAAACCB,8
ABAAACCC,9
ABAABAAA,4
ABAABAAB,7
ABAABAAC,9
ABAABABA,16
ABAABABB,16
ABAABABC,9
ABAABACA,4
ABAABACB,8
ABAABACC,9
ABAABBAA,7
ABAABBAB,1
ABAABBAC,15
ABAABBBA,13
ABAABBBB,16
ABAABBBC,9
ABAABBCA,7
ABAABBCB,8
ABAABBCC,9
ABAABCAA,4
ABAABCAB,7
ABAABCAC,9
ABAABCBA,14
ABAABCBB,17
ABAABCBC,10
ABAABCCA,7
ABAABCCB,8
ABAABCCC,9
ABAACAAA,16
ABAACAAB,10
ABAACAAC,15
ABAACABA,13
ABAACABB,16
ABAACABC,9
ABAACACA,25
ABAACACB,8
ABAACACC,18
ABAACBAA,26
ABAACBAB,2
ABAACBAC,25
ABAACBBA,23
ABAACBBB,8
ABAACBBC,19
ABAACBCA,25
ABAACBCB,7
ABAACBCC,18
ABAACCAA,13
ABAACCAB,16
ABAACCAC,9
ABAACCBA,14
ABAACCBB,17
ABAACCBC,10
ABAACCCA,25
ABAACCCB,8
ABAACCCC,18
ABABAAAA,13
ABABAAAB,16
ABABAAAC,9
ABABAABA,16
ABABAABB,16
ABABAABC,9
ABABAACA,22
ABABAACB,8
ABABAACC,18
ABABABAA,25
ABABABAB,1
ABABABAC,24
ABABABBA,22
ABABABBB,7
ABABABBC,18
ABABABCA,25
ABABABCB,8
ABABABCC,18
ABABACAA,13
ABABACAB,16
ABABACAC,9
ABABACBA,14
ABABACBB,17
ABABACBC,10
ABABACCA,25
ABABACCB,8
ABABACCC,18
ABABBAAA,13
ABABBAAB,16
ABABBAAC,9
ABABBABA,16
ABABBABB,16
ABABBABC,9
ABABBACA,22
ABABBACB,8
ABABBACC,18
ABABBBAA,25
ABABBBAB,1
ABABBBAC,24
ABABBBBA,22
ABABBBBB,7
ABABBBBC,18
ABABBBCA,25
ABABBBCB,8
ABABBBCC,18
ABABBCAA,13
ABABBCAB,16
ABABBCAC,9
ABABBCBA,14
ABABBCBB,17
ABABBCBC,10
ABABBCCA,25
ABABBCCB,8
ABABBCCC,18
ABABCAAA,16
ABABCAAB,10
ABABCAAC,15
ABABCABA,13
ABABCABB,16
ABABCABC,9
ABABCACA,25
ABABCACB,8
ABABCACC,18
ABABCBAA,26
ABABCBAB,2
ABABCBAC,25
ABABCBBA,23
ABABCBBB,8
ABABCBBC,19
ABABCBCA,25
ABABCBCB,7
ABABCBCC,18
ABABCCAA,13
ABABCCAB,16
ABABCCAC,9
ABABCCBA,14
ABABCCBB,17
ABABCCBC,10
ABABCCCA,25
ABABCCCB,8
ABABCCCC,18
ABACAAAA,7
ABACAAAB,1
ABACAAAC,15
ABACAABA,13
ABACAABB,16
ABACAABC,9
ABACAACA,7
ABACAACB,8
ABACAACC,9
ABACABAA,4
ABACABAB,7
ABACABAC,9
ABACABBA,13
ABACABBB,16
ABACABBC,9
ABACABCA,7
ABACABCB,8
ABACABCC,9
ABACACAA,7
ABACACAB,1
ABACACAC,15
ABACACBA,14
ABACACBB,17
ABACACBC,10
ABACACCA,7
ABACACCB,8
ABACACCC,9
ABACBAAA,5
ABACBAAB,8
ABACBAAC,10
ABACBABA,17
ABACBABB,17
ABACBABC,10
ABACBACA,4
ABACBACB,7
ABACBACC,9
ABACBBAA,8
ABACBBAB,2
ABACBBAC,16
ABACBBBA,14
ABACBBBB,17
ABACBBBC,10
ABACBBCA,7
ABACBBCB,7
ABACBBCC,9
ABACBCAA,4
ABACBCAB,7
ABACBCAC,9
ABACBCBA,13
ABACBCBB,16
ABACBCBC,9
ABACBCCA,7
ABACBCCB,8
ABACBCCC,9
ABACCAAA,16
ABACCAAB,10
ABACCAAC,15
ABACCABA,13
ABACCABB,16
ABACCABC,9
ABACCACA,25
ABACCACB,8
ABACCACC,18
ABACCBAA,26
ABACCBAB,2
ABACCBAC,25
ABACCBBA,23
ABACCBBB,8
ABACCBBC,19
ABACCBCA,25
ABACCBCB,7
ABACCBCC,18
ABACCCAA,13
ABACCCAB,16
ABACCCAC,9
ABACCCBA,14
ABACCCBB,17
ABACCCBC,10
ABACCCCA,25
ABACCCCB,8
ABACCCCC,18
ABBAAAAA,4
ABBAAAAB,7
ABBAAAAC,9
ABBAAABA,16
ABBAAABB,16
ABBAAABC,9
ABBAAACA,4
ABBAAACB,8
ABBAAACC,9
ABBAABAA,7
ABBAABAB,1
ABBAABAC,15
ABBAABBA,13
ABBAABBB,16
ABBAABBC,9
ABBAABCA,7
ABBAABCB,8
ABBAABCC,9
ABBAACAA,4
ABBAACAB,7
ABBAACAC,9
ABBAACBA,14
ABBAACBB,17
ABBAACBC,10
ABBAACCA,7
ABBAACCB,8
ABBAACCC,9
ABBABAAA,7
ABBABAAB,1
ABBABAAC,15
ABBABABA,13
ABBABABB,16
ABBABABC,9
ABBABACA,7
ABBABACB,8
ABBABACC,9
ABBABBAA,7
ABBABBAB,1
ABBABBAC,15
ABBABBBA,13
ABBABBBB,16
ABBABBBC,9
ABBABBCA,7
ABBABBCB,8
ABBABBCC,9
ABBABCAA,4
ABBABCAB,7
ABBABCAC,9
ABBABCBA,14
ABBABCBB,17
ABBABCBC,10
ABBABCCA,7
ABBABCCB,8
ABBABCCC,9
ABBACAAA,13
ABBACAAB,16
ABBACAAC,9
ABBACABA,16
ABBACABB,16
ABBACABC,9
ABBACACA,22
ABBACACB,8
ABBACACC,18
ABBACBAA,26
ABBACBAB,2
ABBACBAC,25
ABBACBBA,23
ABBACBBB,8
ABBACBBC,19
ABBACBCA,25
ABBACBCB,7
ABBACBCC,18
ABBACCAA,13
ABBACCAB,16
ABBACCAC,9
ABBACCBA,14
ABBACCBB,17
ABBACCBC,10
ABBACCCA,25
ABBACCCB,8
ABBACCCC,18
ABBBAAAA,16
ABBBAAAB,10
ABBBAAAC,15
ABBBAABA,13
ABBBAABB,16
ABBBAABC,9
ABBBAACA,25
ABBBAACB,8
ABBBAACC,18
ABBBABAA,22
ABBBABAB,7
ABBBABAC,18
ABBBABBA,22
ABBBABBB,7
ABBBABBC,18
ABBBABCA,25
ABBBABCB,8
ABBBABCC,18
ABBBACAA,16
ABBBACAB,10
ABBBACAC,15
ABBBACBA,14
ABBBACBB,17
ABBBACBC,10
ABBBACCA,25
ABBBACCB,8
ABBBACCC,18
ABBBBAAA,13
ABBBBAAB,16
ABBBBAAC,9
ABBBBABA,16
ABBBBABB,16
ABBBBABC,9
ABBBBACA,22
ABBBBACB,8
ABBBBACC,18
ABBBBBAA,25
ABBBBBAB,1
ABBBBBAC,24
ABBBBBBA,22
ABBBBBBB,7
ABBBBBBC,18
ABBBBBCA,25
ABBBBBCB,8
ABBBBBCC,18
ABBBBCAA,13
ABBBBCAB,16
ABBBBCAC,9
ABBBBCBA,14
ABBBBCBB,17
ABBBBCBC,10
ABBBBCCA,25
ABBBBCCB,8
ABBBBCCC,18
ABBBCAAA,16
ABBBCAAB,10
ABBBCAAC,15
ABBBCABA,13
ABBBCABB,16
ABBBCABC,9
ABBBCACA,25
ABBBCACB,8
ABBBCACC,18
ABBBCBAA,26
ABBBCBAB,2
ABBBCBAC,25
ABBBCBBA,23
ABBBCBBB,8
ABBBCBBC,19
ABBBCBCA,25
ABBBCBCB,7
ABBBCBCC,18
ABBBCCAA,13
ABBBCCAB,16
ABBBCCAC,9
ABBBCCBA,14
ABBBCCBB,17
ABBBCCBC,10
ABBBCCCA,25
ABBBCCCB,8
ABBBCCCC,18
ABBCAAAA,4
ABBCAAAB,7
ABBCAAAC,9
ABBCAABA,16
ABBCAABB,16
ABBCAABC,9
ABBCAACA,4
ABBCAACB,8
ABBCAACC,9
ABBCABAA,7
ABBCABAB,1
ABBCABAC,15
ABBCABBA,13
ABBCABBB,16
ABBCABBC,9
ABBCABCA,7
ABBCABCB,8
ABBCABCC,9
ABBCACAA,4
ABBCACAB,7
ABBCACAC,9
ABBCACBA,14
ABBCACBB,17
ABBCACBC,10
ABBCACCA,7
ABBCACCB,8
ABBCACCC,9
ABBCBAAA,5
ABBCBAAB,8
ABBCBAAC,10
ABBCBABA,17
ABBCBABB,17
ABBCBABC,10
ABBCBACA,4
ABBCBACB,7
ABBCBACC,9
ABBCBBAA,8
ABBCBBAB,2
ABBCBBAC,16
ABBCBBBA,14
ABBCBBBB,17
ABBCBBBC,10
ABBCBBCA,7
ABBCBBCB,7
ABBCBBCC,9
ABBCBCAA,4
ABBCBCAB,7
ABBCBCAC,9
ABBCBCBA,13
ABBCBCBB,16
ABBCBCBC,9
ABBCBCCA,7
ABBCBCCB,8
ABBCBCCC,9
ABBCCAAA,16
ABBCCAAB,10
ABBCCAAC,15
ABBCCABA,13
ABBCCABB,16
ABBCCABC,9
ABBCCACA,25
ABBCCACB,8
ABBCCACC,18
ABBCCBAA,26
ABBCCBAB,2
ABBCCBAC,25
ABBCCBBA,23
ABBCCBBB,8
ABBCCBBC,19
ABBCCBCA,25
ABBCCBCB,7
ABBCCBCC,18
ABBCCCAA,13
ABBCCCAB,16
ABBCCCAC,9
ABBCCCBA,14
ABBCCCBB,17
ABBCCCBC,10
ABBCCCCA,25
ABBCCCCB,8
ABBCCCCC,18
ABCAAAAA,7
ABCAAAAB,1
ABCAAAAC,15
ABCAAABA,13
ABCAAABB,16
ABCAAABC,9
ABCAAACA,7
ABCAAACB,8
ABCAAACC,9
ABCAABAA,4
ABCAABAB,7
ABCAABAC,9
ABCAABBA,13
ABCAABBB,16
ABCAABBC,9
ABCAABCA,7
ABCAABCB,8
ABCAABCC,9
ABCAACAA,7
ABCAACAB,1
ABCAACAC,15
ABCAACBA,14
ABCAACBB,17
ABCAACBC,10
ABCAACCA,7
ABCAACCB,8
ABCAACCC,9
ABCABAAA,4
ABCABAAB,7
ABCABAAC,9
ABCABABA,16
ABCABABB,16
ABCABABC,9
ABCABACA,4
ABCABACB,8
ABCABACC,9
ABCABBAA,7
ABCABBAB,1
ABCABBAC,15
ABCABBBA,13
ABCABBBB,16
ABCABBBC,9
ABCABBCA,7
ABCABBCB,8
ABCABBCC,9
ABCABCAA,4
ABCABCAB,7
ABCABCAC,9
ABCABCBA,14
ABCABCBB,17
ABCABCBC,10
ABCABCCA,7
ABCABCCB,8
ABCABCCC,9
ABCACAAA,16
ABCACAAB,10
ABCACAAC,15
ABCACABA,13
ABCACABB,16
ABCACABC,9
ABCACACA,25
ABCACACB,8
ABCACACC,18
ABCACBAA,26
ABCACBAB,2
ABCACBAC,25
ABCACBBA,23
ABCACBBB,8
ABCACBBC,19
ABCACBCA,25
ABCACBCB,7
ABCACBCC,18
ABCACCAA,13
ABCACCAB,16
ABCACCAC,9
ABCACCBA,14
ABCACCBB,17
ABCACCBC,10
ABCACCCA,25
ABCACCCB,8
ABCACCCC,18
ABCBAAAA,17
ABCBAAAB,11
ABCBAAAC,16
ABCBAABA,14
ABCBAABB,17
ABCBAABC,10
ABCBAACA,25
ABCBAACB,7
ABCBAACC,18
ABCBABAA,23
ABCBABAB,8
ABCBABAC,19
ABCBABBA,23
ABCBABBB,8
ABCBABBC,19
ABCBABCA,25
ABCBABCB,7
ABCBABCC,18
ABCBACAA,16
ABCBACAB,10
ABCBACAC,15
ABCBACBA,13
ABCBACBB,16
ABCBACBC,9
ABCBACCA,25
ABCBACCB,8
ABCBACCC,18
ABCBBAAA,14
ABCBBAAB,17
ABCBBAAC,10
ABCBBABA,17
ABCBBABB,17
ABCBBABC,10
ABCBBACA,22
ABCBBACB,7
ABCBBACC,18
ABCBBBAA,26
ABCBBBAB,2
ABCBBBAC,25
ABCBBBBA,23
ABCBBBBB,8
ABCBBBBC,19
ABCBBBCA,25
ABCBBBCB,7
ABCBBBCC,18
ABCBBCAA,13
ABCBBCAB,16
ABCBBCAC,9
ABCBBCBA,13
ABCBBCBB,16
ABCBBCBC,9
ABCBBCCA,25
ABCBBCCB,8
ABCBBCCC,18
ABCBCAAA,16
ABCBCAAB,10
ABCBCAAC,15
ABCBCABA,13
ABCBCABB,16
ABCBCABC,9
ABCBCACA,25
ABCBCACB,8
ABCBCACC,18
ABCBCBAA,25
ABCBCBAB,1
ABCBCBAC,24
ABCBCBBA,22
ABCBCBBB,7
ABCBCBBC,18
ABCBCBCA,25
ABCBCBCB,8
ABCBCBCC,18
ABCBCCAA,13
ABCBCCAB,16
ABCBCCAC,9
ABCBCCBA,14
ABCBCCBB,17
ABCBCCBC,10
ABCBCCCA,25
ABCBCCCB,8
ABCBCCCC,18
ABCCAAAA,4
ABCCAAAB,7
ABCCAAAC,9
ABCCAABA,16
ABCCAABB,16
ABCCAABC,9
ABCCAACA,4
ABCCAACB,8
ABCCAACC,9
ABCCABAA,7
ABCCABAB,1
ABCCABAC,15
ABCCABBA,13
ABCCABBB,16
ABCCABBC,9
ABCCABCA,7
ABCCABCB,8
ABCCABCC,9
ABCCACAA,4
ABCCACAB,7
ABCCACAC,9
ABCCACBA,14
ABCCACBB,17
ABCCACBC,10
ABCCACCA,7
ABCCACCB,8
ABCCACCC,9
ABCCBAAA,5
ABCCBAAB,8
ABCCBAAC,10
ABCCBABA,17
ABCCBABB,17
ABCCBABC,10
ABCCBACA,4
ABCCBACB,7
ABCCBACC,9
ABCCBBAA,8
ABCCBBAB,2
ABCCBBAC,16
ABCCBBBA,14
ABCCBBBB,17
ABCCBBBC,10
ABCCBBCA,7
ABCCBBCB,7
ABCCBBCC,9
ABCCBCAA,4
ABCCBCAB,7
ABCCBCAC,9
ABCCBCBA,13
ABCCBCBB,16
ABCCBCBC,9
ABCCBCCA,7
ABCCBCCB,8
ABCCBCCC,9
ABCCCAAA,16
ABCCCAAB,10
ABCCCAAC,15
